stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,sell,2024-01-01 11:12:00,2024-01-01 11:12:12.100,224.63,224.5,224.63,0.12999999999999545,0.12999999999999545,11.771333333333333,-1.9376689002283942,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:13:00,2024-01-01 11:13:10.100,224.6,224.56,224.6,0.03999999999999204,0.03999999999999204,9.8536,-0.8882652441069605,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:14:00,2024-01-01 11:14:36.900,224.25,224.24,224.25,0.009999999999990905,0.009999999999990905,36.402,-1.5732384939353798,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:15:00,2024-01-01 11:15:03.100,224.18999999999997,224.19,224.34,0.15000000000000568,-2.842170943040401e-14,2.5465833333333334,-1.9192734841153034,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:16:00,2024-01-01 11:16:31.900,224.5,224.31,224.58,0.27000000000001023,0.18999999999999773,31.2242,-1.4434942679378895,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:17:00,2024-01-01 11:17:01.000,224.57,224.57,224.57,0.0,0.0,0.33545454545454545,-1.8648837211184779,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:18:00,2024-01-01 11:18:12.300,224.49,224.43,224.58,0.15000000000000568,0.060000000000002274,11.047,-1.4294688430291083,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:19:00,2024-01-01 11:19:58.100,224.55,224.54,224.56,0.020000000000010232,0.010000000000019327,57.579499999999996,-1.8937433447866503,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:20:00,2024-01-01 11:20:13.100,224.63000000000002,224.51,224.7,0.18999999999999773,0.12000000000003297,12.2998,-1.9686528617648427,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:21:00,2024-01-01 11:21:18.100,224.67,224.67,224.67,0.0,0.0,17.091,-1.8211608456043034,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:22:00,2024-01-01 11:22:35.900,224.59,224.65,224.7,0.04999999999998295,-0.060000000000002274,35.727999999999994,-1.8964764371918406,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:23:00,2024-01-01 11:23:26.900,224.52555555555557,224.62,224.62,0.0,-0.09444444444443434,26.359222222222222,-1.9813533822742797,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:24:00,2024-01-01 11:24:06.300,224.52,224.52,224.52,0.0,0.0,1.365,-1.224719852892716,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:25:00,2024-01-01 11:25:19.000,224.12727272727273,224.37,224.37,0.0,-0.24272727272727934,18.500636363636364,-1.793623877782826,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:26:00,2024-01-01 11:26:16.100,224.1,224.15,224.15,0.0,-0.05000000000001137,15.866000000000001,-1.6098598786968754,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:27:00,2024-01-01 11:27:12.000,223.66,223.73,223.73,0.0,-0.06999999999999318,10.235,-2.0199712898538924,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:28:00,2024-01-01 11:28:59.900,224.00099999999998,223.59,224.05,0.46000000000000796,0.41099999999997294,59.3759,-3.2010475016163844,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:29:00,2024-01-01 11:29:59.900,223.83333333333334,224.05,224.09,0.03999999999999204,-0.21666666666666856,59.42283333333333,-1.1752291633819683,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:30:00,2024-01-01 11:30:07.900,223.95,223.79,223.95,0.1599999999999966,0.1599999999999966,7.4488,-1.9383931799944136,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:31:00,2024-01-01 11:31:47.500,223.7,223.64,223.7,0.060000000000002274,0.060000000000002274,46.522733333333335,-1.3430413437207818,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:32:00,2024-01-01 11:32:32.500,223.71,223.7,223.92,0.21999999999999886,0.010000000000019327,31.475769230769227,-1.125654332778679,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:33:00,2024-01-01 11:33:21.900,223.88000000000002,223.87,223.88,0.009999999999990905,0.010000000000019327,21.429599999999997,-1.5720694478951758,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:34:00,2024-01-01 11:34:11.200,223.89000000000001,223.88,223.92,0.03999999999999204,0.010000000000019327,10.678,-2.0171752498467908,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:35:00,2024-01-01 11:35:01.100,223.92,223.92,223.93,0.010000000000019327,0.0,0.44163636363636366,-0.7721938375635328,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:36:00,2024-01-01 11:36:09.100,223.67,223.66,223.73,0.06999999999999318,0.009999999999990905,8.552,-1.956516381192646,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:37:00,2024-01-01 11:37:04.000,223.51,223.5,223.55,0.05000000000001137,0.009999999999990905,3.2651,-1.58426356663263,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:38:00,2024-01-01 11:38:37.500,223.45,223.37,223.45,0.07999999999998408,0.07999999999998408,35.43784615384616,-0.2986996579210018,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:39:00,2024-01-01 11:39:13.900,223.39,223.37,223.56,0.18999999999999773,0.01999999999998181,13.93,-1.5063539494510787,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:40:00,2024-01-01 11:40:59.900,223.31166666666664,223.47,223.48,0.009999999999990905,-0.15833333333335986,59.420333333333325,-4.126940622262561,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:41:00,2024-01-01 11:41:59.900,223.43999999999997,223.28,223.47,0.18999999999999773,0.15999999999996817,59.703,-1.5867107349914615,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:42:00,2024-01-01 11:42:59.900,223.51,223.44,223.64,0.19999999999998863,0.06999999999999318,59.558249999999994,-2.097158862888666,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:43:00,2024-01-01 11:43:00.100,223.52,223.52,223.52,0.0,0.0,59.732,-1.764024574836438,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:44:00,2024-01-01 11:44:59.900,223.35,223.35,223.39,0.03999999999999204,0.0,59.5035,-3.4787613738167744,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:45:00,2024-01-01 11:45:59.900,223.3411111111111,223.39,223.48,0.09000000000000341,-0.04888888888888232,59.42344444444444,-3.229415792053436,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:46:00,2024-01-01 11:46:59.900,223.25,223.34,223.34,0.0,-0.09000000000000341,59.52775,-2.905464087298828,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:47:00,2024-01-01 11:47:31.100,223.39,223.28,223.45,0.1699999999999875,0.10999999999998522,30.416090909090908,-1.5584276418088332,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:48:00,2024-01-01 11:48:13.100,223.39,223.39,223.43,0.040000000000020464,0.0,12.438916666666668,-1.3567156116246595,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:49:00,2024-01-01 11:49:00.500,223.33,223.33,223.5,0.1699999999999875,0.0,59.277,-3.327283942313401,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:50:00,2024-01-01 11:50:21.200,223.53,223.42,223.56,0.14000000000001478,0.11000000000001364,20.056,-1.1283559752426162,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:51:00,2024-01-01 11:51:06.900,223.49,223.42,223.59,0.17000000000001592,0.0700000000000216,6.355888888888889,-2.0365945797430407,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:52:00,2024-01-01 11:52:43.900,223.54666666666668,223.51,223.61,0.10000000000002274,0.03666666666669016,43.42055555555555,-1.6097479990048764,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:53:00,2024-01-01 11:53:59.900,223.73666666666668,223.52,223.8,0.28000000000000114,0.21666666666666856,59.612833333333334,-2.7873908945732593,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:54:00,2024-01-01 11:54:50.000,223.87,223.78,223.89,0.10999999999998522,0.09000000000000341,49.667833333333334,-1.0000329752924073,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:55:00,2024-01-01 11:55:07.200,223.80999999999997,223.87,223.87,0.0,-0.060000000000030695,6.583,-1.981421113465375,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:56:00,2024-01-01 11:56:16.900,223.69,223.69,223.82,0.12999999999999545,0.0,16.35777777777778,-1.733511177328539,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:57:00,2024-01-01 11:57:11.000,223.8,223.82,223.82,0.0,-0.01999999999998181,10.697857142857144,-1.909609817525739,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:58:00,2024-01-01 11:58:00.200,223.81000000000003,223.81,223.92,0.10999999999998522,2.842170943040401e-14,59.369,-2.082826557368731,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 11:59:00,2024-01-01 11:59:00.900,223.89,223.89,223.91,0.020000000000010232,0.0,0.168,-1.896293148878545,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:00:00,2024-01-01 12:00:17.300,223.76,223.78,223.83,0.05000000000001137,-0.020000000000010232,16.846,-1.9864871249165679,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:01:00,2024-01-01 12:01:41.100,223.75,223.83,223.85,0.01999999999998181,-0.0800000000000125,36.145,-1.4364936745075383,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:02:00,2024-01-01 12:02:59.900,223.7,223.75,223.84,0.09000000000000341,-0.05000000000001137,58.57241176470589,-2.245294878211495,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:03:00,2024-01-01 12:03:55.000,223.5,223.7,223.71,0.010000000000019327,-0.19999999999998863,54.63342857142857,-1.534435304376688,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:04:00,2024-01-01 12:04:59.900,223.5253846153846,223.51,223.64,0.12999999999999545,0.015384615384618883,59.65123076923077,-2.620448177414388,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:05:00,2024-01-01 12:05:20.100,223.51,223.56,223.58,0.020000000000010232,-0.05000000000001137,19.582100000000004,-1.6212090196091549,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:06:00,2024-01-01 12:06:50.000,223.45,223.35,223.45,0.09999999999999432,0.09999999999999432,48.70686666666667,-1.7944264300333248,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:07:00,2024-01-01 12:07:59.900,223.4,223.34,223.4,0.060000000000002274,0.060000000000002274,59.564,-4.0834712160905715,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:08:00,2024-01-01 12:08:59.900,223.48,223.4,223.55,0.15000000000000568,0.07999999999998408,56.229,-3.8672189776105856,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:09:00,2024-01-01 12:09:59.900,223.61,223.48,223.7,0.21999999999999886,0.13000000000002387,58.62983333333334,-2.7505981036364133,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:10:00,2024-01-01 12:10:12.300,223.61000000000004,223.62,223.73,0.10999999999998522,-0.009999999999962483,11.730900000000002,-1.7783616156342712,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:11:00,2024-01-01 12:11:02.800,223.73,223.73,223.77,0.040000000000020464,0.0,0.7824999999999999,-1.5163280611255499,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:12:00,2024-01-01 12:12:05.100,223.75,223.76,223.76,0.0,-0.009999999999990905,4.604857142857143,-2.0079457832377696,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:13:00,2024-01-01 12:13:18.200,223.69,223.7,223.71,0.010000000000019327,-0.009999999999990905,17.455307692307695,-1.9312765348987802,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:14:00,2024-01-01 12:14:03.000,223.71,223.71,223.71,0.0,0.0,2.3890909090909087,-1.3908339049787677,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:15:00,2024-01-01 12:15:59.900,223.34,223.55,223.55,0.0,-0.21000000000000796,59.341875,-2.9079967701744645,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:16:00,2024-01-01 12:16:33.100,223.35,223.34,223.36,0.020000000000010232,0.009999999999990905,32.28109090909091,-1.5806414919680023,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:17:00,2024-01-01 12:17:01.100,223.30000000000004,223.3,223.54,0.23999999999998067,2.842170943040401e-14,59.57,-3.2628745847855556,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:18:00,2024-01-01 12:18:24.300,223.52,223.54,223.54,0.0,-0.01999999999998181,23.589153846153845,-1.6999585430931403,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:19:00,2024-01-01 12:19:23.900,223.51,223.4,223.68,0.28000000000000114,0.10999999999998522,23.243333333333332,-1.5558608737475723,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:20:00,2024-01-01 12:20:00.900,223.68,223.68,223.7,0.01999999999998181,0.0,0.898,-0.04941355521460078,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:21:00,2024-01-01 12:21:09.900,223.64294117647057,223.6,223.67,0.06999999999999318,0.0429411764705776,8.827529411764706,-2.0125702072545235,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:22:00,2024-01-01 12:22:08.100,223.43,223.39,223.53,0.14000000000001478,0.040000000000020464,7.443,-1.471662558972266,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:23:00,2024-01-01 12:23:46.700,223.38937499999997,223.35,223.39,0.03999999999999204,0.0393749999999784,45.45612499999999,-1.9504141790035725,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:24:00,2024-01-01 12:24:00.900,223.27142857142857,223.28,223.28,0.0,-0.008571428571428896,0.5505714285714286,-1.4570385555290866,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:25:00,2024-01-01 12:25:03.000,222.73,222.73,222.78,0.05000000000001137,0.0,0.546,-1.451568508833634,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:26:00,2024-01-01 12:26:20.100,222.21999999999997,222.28,222.31,0.030000000000001137,-0.060000000000030695,19.5722,-1.7845032395745706,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:27:00,2024-01-01 12:27:03.000,222.12727272727273,222.13,222.13,0.0,-0.002727272727270247,2.4196363636363634,-1.874980282369313,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:28:00,2024-01-01 12:28:59.900,222.0,222.12,222.17,0.04999999999998295,-0.12000000000000455,59.420444444444435,-2.8169866987279764,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:29:00,2024-01-01 12:29:37.800,221.79999999999998,222.0,222.0,0.0,-0.20000000000001705,36.39826315789473,-1.7854625068947894,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:30:00,2024-01-01 12:30:24.900,222.07399999999998,221.94,222.15,0.21000000000000796,0.13399999999998613,24.428099999999997,-1.4192568711757927,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:31:00,2024-01-01 12:31:54.100,222.5,222.04,222.5,0.46000000000000796,0.46000000000000796,53.521,-1.024388697855824,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:32:00,2024-01-01 12:32:02.900,222.5,222.5,222.5,0.0,0.0,2.391888888888889,-1.8412023841828054,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:33:00,2024-01-01 12:33:44.500,222.33,222.38,222.4,0.020000000000010232,-0.04999999999998295,43.5604,-1.8144030199376426,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:34:00,2024-01-01 12:34:36.000,222.39,222.36,222.52,0.1599999999999966,0.029999999999972715,29.276999999999997,-1.8659506886364,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:35:00,2024-01-01 12:35:59.900,222.50666666666666,222.52,222.52,0.0,-0.013333333333349628,59.730333333333334,-2.469253961067174,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:36:00,2024-01-01 12:36:20.500,222.63,222.5,222.64,0.13999999999998636,0.12999999999999545,19.14,-1.4866088005144162,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:37:00,2024-01-01 12:37:59.900,222.48692307692306,222.45,222.51,0.060000000000002274,0.03692307692307395,59.602769230769226,-1.8139981380839385,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:38:00,2024-01-01 12:38:01.700,222.51,222.51,222.51,0.0,0.0,0.43,-0.6120334139744183,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:39:00,2024-01-01 12:39:09.200,222.41,222.41,222.41,0.0,0.0,5.651,-0.6542372784153053,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:40:00,2024-01-01 12:40:34.000,222.4,222.39,222.41,0.020000000000010232,0.010000000000019327,33.896,-1.658998163471228,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:41:00,2024-01-01 12:41:52.500,222.40000000000003,222.38,222.45,0.06999999999999318,0.020000000000038654,51.364000000000004,-1.999481677640057,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:42:00,2024-01-01 12:42:59.900,222.39555555555555,222.32,222.49,0.17000000000001592,0.07555555555555316,59.75811111111111,-2.635251642531262,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:43:00,2024-01-01 12:43:59.900,222.3788888888889,222.49,222.58,0.09000000000000341,-0.11111111111111427,59.55222222222222,-4.33470077726548,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:44:00,2024-01-01 12:44:22.500,222.36,222.4,222.42,0.01999999999998181,-0.03999999999999204,21.17,-1.4057973125963485,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:45:00,2024-01-01 12:45:03.800,222.32,222.33,222.5,0.1699999999999875,-0.010000000000019327,0.6469166666666668,-0.9998845339252089,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:46:00,2024-01-01 12:46:20.400,222.54,222.4,222.55,0.15000000000000568,0.13999999999998636,19.745,-1.7270908515507957,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:47:00,2024-01-01 12:47:22.900,222.5,222.55,222.55,0.0,-0.05000000000001137,22.4542,-1.9245345682144164,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:48:00,2024-01-01 12:48:34.900,222.3,222.5,222.51,0.009999999999990905,-0.19999999999998863,34.57485714285714,-1.4688288647979282,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:49:00,2024-01-01 12:49:38.300,222.25,222.19,222.29,0.09999999999999432,0.060000000000002274,36.286,-1.2076507747917236,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:50:00,2024-01-01 12:50:13.900,222.25,222.29,222.31,0.020000000000010232,-0.03999999999999204,13.976,-1.6913826663779725,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:51:00,2024-01-01 12:51:59.900,222.3057142857143,222.22,222.4,0.18000000000000682,0.08571428571428896,59.78185714285714,-3.0834483372825536,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:52:00,2024-01-01 12:52:59.900,222.38666666666666,222.37,222.48,0.10999999999998522,0.01666666666665151,59.576777777777785,-2.8698806598753426,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:53:00,2024-01-01 12:53:22.900,222.45999999999998,222.42,222.62,0.20000000000001705,0.03999999999999204,21.650315789473684,-1.7801326574545693,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:54:00,2024-01-01 12:54:59.900,222.51999999999998,222.62,222.66,0.03999999999999204,-0.10000000000002274,59.544333333333334,-2.9947364016245497,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:55:00,2024-01-01 12:55:09.000,222.5,222.5,222.58,0.0800000000000125,0.0,8.3708,-1.4190189006201326,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:56:00,2024-01-01 12:56:08.700,222.54,222.54,222.55,0.010000000000019327,0.0,3.9950000000000006,-1.833973533311353,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:57:00,2024-01-01 12:57:00.900,222.54,222.54,222.57,0.030000000000001137,0.0,0.899,-1.1426528855810567,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:58:00,2024-01-01 12:58:10.800,222.54999999999998,222.55,222.67,0.11999999999997613,-2.842170943040401e-14,7.138,-1.4315044637926,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 12:59:00,2024-01-01 12:59:01.100,222.59,222.59,222.67,0.07999999999998408,0.0,0.381,-1.9413819663821066,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:00:00,2024-01-01 13:00:04.900,222.6,222.6,222.6,0.0,0.0,4.346777777777778,-1.3851655024557767,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:01:00,2024-01-01 13:01:14.900,222.54000000000002,222.54,222.56,0.020000000000010232,2.842170943040401e-14,14.6674,-0.9964077111564849,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:02:00,2024-01-01 13:02:08.000,222.61272727272726,222.51,222.63,0.12000000000000455,0.10272727272726456,7.35,-1.9478515604873667,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
