stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,sell,2024-01-01 13:46:00,2024-01-01 13:46:30.900,221.96,221.95,222.0,0.05000000000001137,0.010000000000019327,30.774,-1.9288186863612893,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:47:00,2024-01-01 13:47:02.200,221.95999999999998,221.96,222.02,0.060000000000002274,-2.842170943040401e-14,0.349,-1.2173287691106365,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:48:00,2024-01-01 13:48:01.300,222.02,222.02,222.02,0.0,0.0,0.844375,-0.8020038450695681,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:49:00,2024-01-01 13:49:00.100,221.77,221.77,221.79,0.01999999999998181,0.0,59.932,-2.8721868487297946,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:50:00,2024-01-01 13:50:24.300,221.64000000000001,221.66,221.74,0.0800000000000125,-0.01999999999998181,23.33114285714286,-2.0129054480666944,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:51:00,2024-01-01 13:51:58.900,221.7625,221.58,221.81,0.22999999999998977,0.18249999999997613,58.38125,-2.0248255922593392,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:52:00,2024-01-01 13:52:02.100,221.8,221.79,221.91,0.12000000000000455,0.010000000000019327,1.7700000000000002,-1.0090408446539525,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:53:00,2024-01-01 13:53:35.400,221.85,221.77,221.86,0.09000000000000341,0.07999999999998408,33.19941666666667,-1.839015074066447,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:54:00,2024-01-01 13:54:04.900,221.8,221.8,221.96,0.1599999999999966,0.0,2.6722333333333332,-1.7132770766597198,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:55:00,2024-01-01 13:55:06.500,221.93,221.92,221.93,0.010000000000019327,0.010000000000019327,5.504642857142857,-1.876022734303717,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:56:00,2024-01-01 13:56:44.900,221.88999999999996,221.85,221.91,0.060000000000002274,0.03999999999996362,44.3667,-2.0045969400600825,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:57:00,2024-01-01 13:57:08.000,221.86,221.86,222.0,0.13999999999998636,0.0,7.466818181818183,-1.695925056553192,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:58:00,2024-01-01 13:58:07.900,221.87999999999997,221.94,221.94,0.0,-0.060000000000030695,7.472857142857142,-1.7744125180882442,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:59:00,2024-01-01 13:59:00.900,221.81,221.85,221.89,0.03999999999999204,-0.03999999999999204,0.20266666666666663,-1.5959171861248194,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:30:00,2024-01-01 09:30:59.900,578.1,580.23,577.51,2.7200000000000273,2.1299999999999955,59.583,-11.921385040756542,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:31:00,2024-01-01 09:31:00.400,578.1,578.1,577.96,0.13999999999998636,0.0,59.583,-11.936557231687635,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:32:00,2024-01-01 09:32:59.900,577.58,578.37,577.58,0.7899999999999636,0.7899999999999636,59.6,-3.9306483818718836,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:33:00,2024-01-01 09:33:59.900,577.6342857142857,577.58,577.19,0.38999999999998636,-0.054285714285697395,59.656285714285715,-5.794898116408717,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:34:00,2024-01-01 09:34:59.900,577.8457142857143,577.96,577.45,0.5099999999999909,0.11428571428575651,59.2897142857143,-1.9740870720869177,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:35:00,2024-01-01 09:35:59.900,577.67,577.8,577.67,0.12999999999999545,0.12999999999999545,59.45088888888889,-1.7655530662283496,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:36:00,2024-01-01 09:36:59.900,577.37,577.67,577.0,0.6699999999999591,0.2999999999999545,59.741400000000006,-3.3334789671386105,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:37:00,2024-01-01 09:37:59.900,576.95,577.07,576.81,0.2600000000001046,0.12000000000000455,59.698,-3.67623757962481,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:38:00,2024-01-01 09:38:59.900,576.0318181818183,576.95,575.81,1.1400000000001,0.9181818181817789,59.35036363636364,-2.5653297584486507,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:39:00,2024-01-01 09:39:59.900,577.2309090909091,575.94,575.92,0.020000000000095497,-1.2909090909090537,59.224090909090904,-1.645395603034274,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:40:00,2024-01-01 09:40:59.900,576.574,577.36,575.94,1.419999999999959,0.7860000000000582,59.488,-3.1407627340170285,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:41:00,2024-01-01 09:41:30.300,575.9683333333334,576.05,575.76,0.2899999999999636,0.08166666666659239,28.687416666666667,-1.0966222126843062,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:42:00,2024-01-01 09:42:29.000,575.36,575.76,575.36,0.39999999999997726,0.39999999999997726,28.307,-1.1891920515344112,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:43:00,2024-01-01 09:43:59.900,575.9623076923077,575.87,575.69,0.17999999999994998,-0.0923076923077133,59.636538461538464,-3.2628567663010486,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:44:00,2024-01-01 09:44:59.900,576.27,576.16,575.83,0.32999999999992724,-0.11000000000001364,59.6556,-4.5330540486958535,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:45:00,2024-01-01 09:45:59.900,576.73,575.97,575.9,0.07000000000005002,-0.7599999999999909,57.02,-4.8657448822045035,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:46:00,2024-01-01 09:46:59.900,577.0,576.73,576.62,0.11000000000001364,-0.2699999999999818,59.717999999999996,-3.1537318531108447,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:47:00,2024-01-01 09:47:14.900,576.93,577.0,576.75,0.25,0.07000000000005002,14.271,-0.7995029846999996,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:48:00,2024-01-01 09:48:03.100,576.76,576.76,576.58,0.17999999999994998,0.0,0.291,-0.9696766978161013,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:49:00,2024-01-01 09:49:59.900,576.7425000000001,576.86,576.61,0.25,0.11749999999994998,59.76175,-1.6237612034882882,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:50:00,2024-01-01 09:50:59.900,576.65,576.84,576.53,0.3100000000000591,0.19000000000005457,59.483333333333334,-1.774419483941387,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:51:00,2024-01-01 09:51:59.900,576.57,576.65,576.57,0.07999999999992724,0.07999999999992724,59.6532,-1.8934594093377037,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:52:00,2024-01-01 09:52:09.700,576.57,576.57,576.34,0.2300000000000182,0.0,7.034,-1.2660366634198397,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:53:00,2024-01-01 09:53:26.300,576.17,576.34,576.16,0.18000000000006366,0.17000000000007276,25.7223,-0.8714822373856298,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:54:00,2024-01-01 09:54:59.900,576.7071428571428,576.5,576.5,0.0,-0.20714285714279868,59.555214285714285,-4.510146033784949,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:55:00,2024-01-01 09:55:59.100,576.34,576.79,576.34,0.4499999999999318,0.4499999999999318,58.942,-0.5754201219586937,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:56:00,2024-01-01 09:56:59.900,576.34,576.34,576.21,0.12999999999999545,0.0,59.44350000000001,-2.3912285889097573,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:57:00,2024-01-01 09:57:59.900,576.82,576.34,576.32,0.01999999999998181,-0.4800000000000182,59.72099999999999,-2.6783688645144292,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:58:00,2024-01-01 09:58:59.900,576.69,576.82,576.28,0.5400000000000773,0.12999999999999545,59.69755,-3.6081340043458363,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:59:00,2024-01-01 09:59:54.600,575.91,576.3,575.88,0.4199999999999591,0.38999999999998636,53.2513125,-1.1599828483661017,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:00:00,2024-01-01 10:00:59.900,575.97,575.91,575.37,0.5399999999999636,-0.06000000000005912,56.52100000000001,-4.192392995193324,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:01:00,2024-01-01 10:01:59.900,575.81,575.97,575.66,0.3100000000000591,0.16000000000008185,59.171200000000006,-2.4031238233965957,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:02:00,2024-01-01 10:02:59.900,575.94,575.81,575.68,0.12999999999999545,-0.13000000000010914,59.161,-2.951577885474276,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:03:00,2024-01-01 10:03:59.900,575.9645454545455,575.94,575.65,0.2900000000000773,-0.02454545454543222,59.134818181818176,-4.7358121418445736,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:04:00,2024-01-01 10:04:59.900,575.39,575.95,575.39,0.5600000000000591,0.5600000000000591,59.641,-4.4720466732993955,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:05:00,2024-01-01 10:05:59.900,575.0536363636364,575.39,574.6,0.7899999999999636,0.3363636363635578,59.32299999999999,-2.8894544186387465,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:06:00,2024-01-01 10:06:00.600,575.02,575.02,574.97,0.049999999999954525,0.0,59.40999999999999,-3.06732281304549,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:07:00,2024-01-01 10:07:59.900,575.3100000000001,575.26,574.48,0.7799999999999727,-0.05000000000006821,59.431200000000004,-1.9265048594813947,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:08:00,2024-01-01 10:08:59.900,575.3299999999999,575.39,575.23,0.15999999999996817,0.06000000000005912,59.78725,-2.752382403009048,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:09:00,2024-01-01 10:09:59.900,575.4308333333333,575.31,575.31,0.0,-0.12083333333339397,59.44141666666667,-2.399499417922261,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:10:00,2024-01-01 10:10:31.400,575.4,575.6,575.38,0.22000000000002728,0.20000000000004547,30.548,-1.0195859549344692,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:11:00,2024-01-01 10:11:59.900,575.4363636363636,575.7,575.34,0.36000000000001364,0.2636363636364649,59.38527272727273,-2.262465082902177,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:12:00,2024-01-01 10:12:07.000,575.41,575.41,575.41,0.0,0.0,6.215,-0.639177327246296,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:13:00,2024-01-01 10:13:59.900,575.66,575.78,575.48,0.2999999999999545,0.12000000000000455,59.16555,-4.66217454516582,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:14:00,2024-01-01 10:14:56.000,575.4854545454546,575.54,575.34,0.1999999999999318,0.05454545454540494,55.48618181818182,-1.2428255686222096,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:15:00,2024-01-01 10:15:07.900,575.54,575.54,575.54,0.0,0.0,7.3001249999999995,-1.2618630417032604,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:16:00,2024-01-01 10:16:59.900,576.01,575.71,575.71,0.0,-0.2999999999999545,58.867571428571424,-2.8103453761312327,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:17:00,2024-01-01 10:17:48.900,576.01,576.01,575.98,0.029999999999972715,0.0,48.61233333333334,-1.0435110995283934,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:18:00,2024-01-01 10:18:59.900,576.1,576.17,576.1,0.06999999999993634,0.06999999999993634,59.006,-1.6467423648371358,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:19:00,2024-01-01 10:19:23.000,576.0045454545455,576.1,575.81,0.2900000000000773,0.09545454545457233,22.32381818181818,-1.1046740137460458,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:20:00,2024-01-01 10:20:59.900,576.145,576.17,575.92,0.25,0.024999999999977263,59.229416666666665,-2.60939428905648,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:21:00,2024-01-01 10:21:52.300,576.3,576.14,576.14,0.0,-0.15999999999996817,51.894,-1.2637758534392571,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:22:00,2024-01-01 10:22:59.900,575.96,576.3,575.92,0.37999999999999545,0.33999999999991815,59.4745,-1.2196393429471237,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:23:00,2024-01-01 10:23:59.900,576.01,575.96,575.73,0.2300000000000182,-0.049999999999954525,59.50485714285714,-2.7908091806026056,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:24:00,2024-01-01 10:24:08.300,576.01,576.01,575.97,0.03999999999996362,0.0,7.396,-1.015036762814619,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:25:00,2024-01-01 10:25:12.000,576.1545454545454,576.22,575.54,0.6800000000000637,0.06545454545459961,11.402545454545455,-1.2816622229825336,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:26:00,2024-01-01 10:26:00.900,575.54,575.54,575.54,0.0,0.0,0.21409999999999998,-0.9669873778020283,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:27:00,2024-01-01 10:27:16.900,575.8,575.8,575.72,0.07999999999992724,0.0,16.8975,-1.1601897622634714,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:28:00,2024-01-01 10:28:52.000,575.35,575.88,575.29,0.5900000000000318,0.5299999999999727,51.09772727272727,-1.078175556909214,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:29:00,2024-01-01 10:29:04.400,575.3,575.3,575.3,0.0,0.0,2.3302799999999997,-0.4913417138452888,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:30:00,2024-01-01 10:30:05.900,575.67,575.67,575.65,0.01999999999998181,0.0,5.355199999999999,-0.9758626253736953,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:31:00,2024-01-01 10:31:18.400,575.36,575.65,575.36,0.2899999999999636,0.2899999999999636,17.61114285714286,-1.1075671245739305,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:32:00,2024-01-01 10:32:04.000,575.6400000000001,575.64,575.64,0.0,-1.1368683772161603e-13,1.289,-1.1070631753950744,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:33:00,2024-01-01 10:33:35.900,575.41,575.93,575.35,0.5799999999999272,0.5199999999999818,35.6744,-0.9945844896791786,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:34:00,2024-01-01 10:34:01.000,575.73,575.73,575.54,0.19000000000005457,0.0,0.4289090909090909,-1.0534301061121178,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:35:00,2024-01-01 10:35:32.900,575.54,575.94,575.42,0.5200000000000955,0.40000000000009095,32.75,-0.28417134726490706,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:36:00,2024-01-01 10:36:01.300,575.5,575.49,575.43,0.06000000000005912,-0.009999999999990905,0.9295714285714286,-1.2028833539219215,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:37:00,2024-01-01 10:37:07.900,575.44,575.43,575.12,0.30999999999994543,-0.010000000000104592,7.500166666666666,-1.0799938625296717,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:38:00,2024-01-01 10:38:07.900,575.15,575.24,575.15,0.09000000000003183,0.09000000000003183,5.641103448275862,-1.1294165294622927,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:39:00,2024-01-01 10:39:03.000,575.28,575.31,575.26,0.049999999999954525,0.029999999999972715,2.264818181818182,-1.2804938171847895,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:40:00,2024-01-01 10:40:48.100,575.13,575.53,574.95,0.5799999999999272,0.39999999999997726,47.33025000000001,-1.079398197425784,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:41:00,2024-01-01 10:41:01.900,574.89,574.89,574.89,0.0,0.0,0.49615,-0.7268090635729183,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:42:00,2024-01-01 10:42:59.900,575.8,575.82,575.4,0.42000000000007276,0.020000000000095497,59.2667,-4.464827689031991,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:43:00,2024-01-01 10:43:59.900,575.7016666666667,575.8,575.57,0.2299999999999045,0.0983333333332439,59.65591666666666,-2.6150442331290926,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:44:00,2024-01-01 10:44:59.900,575.7625,575.62,575.39,0.2300000000000182,-0.14250000000004093,59.85825,-2.055454600723991,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:45:00,2024-01-01 10:45:00.100,576.0,576.0,576.0,0.0,0.0,59.777,-1.8624055754772444,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:46:00,2024-01-01 10:46:14.200,575.98,576.2,575.75,0.4500000000000455,0.22000000000002728,11.172,-1.2690770743590727,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:47:00,2024-01-01 10:47:10.000,575.66,575.88,575.64,0.2400000000000091,0.22000000000002728,9.854000000000001,-1.2243796957646171,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:48:00,2024-01-01 10:48:04.200,575.7454545454545,575.7,575.7,0.0,-0.045454545454504114,3.616727272727273,-0.9035898731982985,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:49:00,2024-01-01 10:49:29.300,575.2057142857144,575.79,575.04,0.75,0.5842857142855564,28.611285714285714,-0.9660598276851724,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:50:00,2024-01-01 10:50:01.600,575.09,575.1,575.08,0.01999999999998181,0.009999999999990905,0.162,-1.1767509325532077,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:51:00,2024-01-01 10:51:04.200,575.23,575.23,575.19,0.03999999999996362,0.0,3.426,-0.8879585036085685,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:52:00,2024-01-01 10:52:03.900,575.26,575.26,575.24,0.01999999999998181,0.0,3.6099999999999994,-0.6558419203366881,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:53:00,2024-01-01 10:53:07.900,575.87,575.9,575.86,0.03999999999996362,0.029999999999972715,7.498499999999999,-0.7705733429372313,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:54:00,2024-01-01 10:54:13.100,576.12,576.21,576.12,0.09000000000003183,0.09000000000003183,10.4354375,-1.079174706050755,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:55:00,2024-01-01 10:55:11.000,576.1955555555555,576.28,575.83,0.4499999999999318,0.08444444444444343,10.384666666666666,-1.246749428396859,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:56:00,2024-01-01 10:56:59.900,575.9118181818181,575.83,575.78,0.05000000000006821,-0.0818181818181074,59.48063636363637,-3.1203065562275625,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:57:00,2024-01-01 10:57:27.000,575.52,575.93,575.44,0.4899999999998954,0.40999999999996817,26.62225,-1.2128851844078476,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:58:00,2024-01-01 10:58:02.000,575.46,575.46,575.27,0.19000000000005457,0.0,0.563,-1.2522192305392994,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 10:59:00,2024-01-01 10:59:04.500,575.12,575.27,575.1,0.16999999999995907,0.14999999999997726,3.4572,-1.1574840152722514,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:00:00,2024-01-01 11:00:00.300,575.72,575.72,575.27,0.4500000000000455,0.0,59.109,-3.193061462895132,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:01:00,2024-01-01 11:01:27.900,575.28,575.27,575.23,0.03999999999996362,-0.009999999999990905,27.649,-1.135603239608669,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:02:00,2024-01-01 11:02:06.800,575.14,575.23,574.91,0.32000000000005,0.09000000000003183,5.761333333333333,-1.1998572222737602,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:03:00,2024-01-01 11:03:59.900,575.0181818181818,575.05,574.98,0.06999999999993634,0.03181818181815288,59.65027272727272,-1.7955970731032596,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:04:00,2024-01-01 11:04:23.700,574.98,574.98,574.98,0.0,0.0,22.582,-1.2632070102253206,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:05:00,2024-01-01 11:05:22.900,574.81,574.98,574.81,0.17000000000007276,0.17000000000007276,20.461344827586206,-1.2639672060825955,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
